id,birth_date,first_name,last_name,gender,hire_date
10019,1953-01-23,Lillian,Haddadi,M,1999-04-30
10024,1958-09-05,Suzette,Pettey,F,1997-05-19
10093,1964-06-11,Sailaja,Desikan,M,1996-11-05
10105,1962-02-05,Hironoby,Piveteau,M,1999-03-23
10120,1960-03-26,Armond,Fairtlough,F,1996-07-06
10139,1963-03-03,Ewing,Foong,F,1998-03-15
10183,1954-10-17,Mechthild,Bonifati,M,1996-08-11
10199,1959-04-07,Kazuhisa,Ranta,M,1997-04-29
10218,1958-12-07,Zhenhua,Magalhaes,M,1997-01-15
10236,1960-03-26,Susumu,Bade,F,1996-08-30
10240,1952-04-01,Remko,Maccarone,M,1998-10-06
10264,1958-09-08,Nalini,Kawashimo,F,1997-07-16
10267,1956-01-16,Shaunak,Cullers,M,1996-12-11
10284,1954-04-08,Masali,Murrill,F,1997-07-02
10298,1954-07-06,Dietrich,DuCasse,F,1999-03-30
10334,1958-04-02,Falguni,Erie,M,1996-12-28
10360,1960-11-04,Irene,Munck,M,1996-09-04
10373,1959-01-08,Hongzue,Heijenga,M,1997-04-26
10379,1957-03-02,Mikhail,Rosis,M,1996-07-15
10408,1964-03-17,Martijn,Kaiser,M,1998-10-07
10409,1958-08-28,Mario,Straney,M,1997-07-09
10423,1956-01-10,Dante,Cronin,F,1998-09-06
10459,1959-09-30,Ennio,Trogemann,M,1997-06-28
10472,1959-08-20,Salvador,Lodder,M,1996-07-29
10500,1957-04-29,Vojin,Narwekar,M,1996-12-16
10506,1958-10-06,Kazuhisa,Kroll,F,1996-12-01
10537,1962-06-29,Stella,Benzmuller,M,1996-09-25
10543,1962-10-06,Lein,Lichtman,M,1998-10-16
10552,1953-03-25,Kazuhito,Shiratori,M,1998-08-18
10562,1963-04-17,Shuky,Pearson,M,1996-07-06
10626,1957-06-26,Danil,Deverell,M,1996-12-03
10649,1956-03-25,Vitali,Welham,M,1997-09-10
10677,1963-02-20,Alejandra,Perng,F,1996-10-07
10684,1956-01-23,Aimee,Tokunaga,F,1999-10-28
10697,1958-04-09,Bluma,Hiltgen,M,1998-03-04
10714,1960-09-28,Aran,Sadowsky,M,1997-03-11
10766,1964-06-10,Nathalie,Standera,M,1996-08-05
10811,1954-06-29,Ashish,Fortenbacher,M,1997-07-08
10827,1953-09-25,Willard,Danley,M,1996-11-07
